  ,rating,genre,year,score,votes,country,budget,gross,company,runtime,budget_imputed,gross_imputed,rating_encoded,genre_encoded,country_encoded,ratio,difference,Success_or_Fail
Stepping Out,PG,Comedy,1991,6.4,1100.0,United States,,246000.0,Paramount Pictures,106.0,49187992.83154122,36890994.623655915,4,4,51,-12296998.207885303,-12296998.207885303,0
Reservoir Dogs,R,Crime,1992,8.3,943000.0,United States,1200000.0,2913644.0,Live Entertainment,99.0,9300000.0,11625000.0,6,5,51,2325000.0,2325000.0,1
Basic Instinct,R,Drama,1992,7.0,186000.0,United States,49000000.0,352927224.0,Carolco Pictures,127.0,37093750.0,46367187.5,6,6,51,9273437.5,9273437.5,1
Candyman,R,Horror,1992,6.6,74000.0,United States,6000000.0,25795897.0,Candyman Films,99.0,6000000.0,4500000.0,6,10,51,-1500000.0,-1500000.0,0
My Cousin Vinny,R,Comedy,1992,7.6,112000.0,United States,11000000.0,64088552.0,Twentieth Century Fox,120.0,54902392.344497606,68627990.43062201,6,4,51,13725598.086124405,13725598.086124405,1
The Last of the Mohicans,R,Action,1992,7.7,156000.0,United States,40000000.0,75505856.0,Morgan Creek Entertainment,112.0,26273333.333333332,32841666.666666664,6,0,51,6568333.333333332,6568333.333333332,1
Dracula,R,Horror,1992,7.4,199000.0,United Kingdom,40000000.0,215862692.0,American Zoetrope,128.0,19300000.0,24125000.0,6,10,50,4825000.0,4825000.0,1
Unforgiven,R,Drama,1992,8.2,385000.0,United States,14400000.0,159157447.0,Warner Bros.,130.0,65445819.39799331,81807274.24749164,6,6,51,16361454.849498332,16361454.849498332,1
A Few Good Men,R,Drama,1992,7.7,242000.0,United States,41000000.0,243240178.0,Columbia Pictures,138.0,51364592.71523179,64205740.894039735,6,6,51,12841148.178807944,12841148.178807944,1
A League of Their Own,PG,Comedy,1992,7.3,97000.0,United States,40000000.0,132440069.0,Columbia Pictures,128.0,51364592.71523179,38523444.53642385,4,4,51,-12841148.178807944,-12841148.178807944,0
The Bodyguard,R,Action,1992,6.3,124000.0,United States,25000000.0,411006740.0,Kasdan Pictures,129.0,25000000.0,31250000.0,6,0,51,6250000.0,6250000.0,1
Scent of a Woman,R,Drama,1992,8.0,274000.0,United States,31000000.0,134095253.0,Universal Pictures,156.0,48453727.27575757,60567159.09469697,6,6,51,12113431.818939395,12113431.818939395,1
Batman Returns,PG-13,Action,1992,7.0,280000.0,United States,80000000.0,266892996.0,Warner Bros.,126.0,65445819.39799331,81807274.24749164,5,0,51,16361454.849498332,16361454.849498332,1
The Mighty Ducks,PG,Comedy,1992,6.6,62000.0,United States,10000000.0,50752337.0,Avnet/Kerner Productions,104.0,10000000.0,7500000.0,4,4,51,-2500000.0,-2500000.0,0
Aladdin,G,Animation,1992,8.0,382000.0,United States,28000000.0,504050219.0,Walt Disney Pictures,90.0,97240186.91588785,121550233.6448598,1,2,51,24310046.72897196,24310046.72897196,1
Sister Act,PG,Comedy,1992,6.4,91000.0,United States,31000000.0,231605150.0,Touchstone Pictures,100.0,39559047.61904762,29669285.714285716,4,4,51,-9889761.904761903,-9889761.904761903,0
Alien 3,R,Action,1992,6.5,284000.0,United States,50000000.0,159814498.0,Twentieth Century Fox,114.0,54902392.344497606,68627990.43062201,6,0,51,13725598.086124405,13725598.086124405,1
Death Becomes Her,PG-13,Comedy,1992,6.6,108000.0,United States,55000000.0,149022650.0,Universal Pictures,104.0,48453727.27575757,60567159.09469697,5,4,51,12113431.818939395,12113431.818939395,1
Far and Away,PG-13,Adventure,1992,6.6,60000.0,United States,60000000.0,137783840.0,Imagine Films Entertainment,140.0,31125000.0,23343750.0,5,1,51,-7781250.0,-7781250.0,0
The Crying Game,R,Crime,1992,7.3,52000.0,United Kingdom,,62548947.0,Palace Pictures,112.0,4833333.333333333,3625000.0,6,5,50,-1208333.333333333,-1208333.333333333,0
Howards End,PG,Drama,1992,7.4,30000.0,United Kingdom,,26341736.0,Merchant Ivory Productions,142.0,15500000.0,11625000.0,4,6,50,-3875000.0,-3875000.0,0
Under Siege,R,Action,1992,6.5,80000.0,France,35000000.0,156563139.0,Warner Bros.,103.0,65445819.39799331,49084364.54849498,6,0,14,-16361454.849498332,-16361454.849498332,0
Deep Cover,R,Action,1992,6.9,9500.0,United States,8000000.0,16639799.0,Image Organization,107.0,6500000.0,4875000.0,6,0,51,-1625000.0,-1625000.0,0
Single White Female,R,Drama,1992,6.4,34000.0,United States,16000000.0,48017402.0,Columbia Pictures,107.0,51364592.71523179,38523444.53642385,6,6,51,-12841148.178807944,-12841148.178807944,0
Cool World,PG-13,Animation,1992,4.9,22000.0,United States,30000000.0,14110589.0,Bakshi Animation,102.0,30000000.0,22500000.0,5,2,51,-7500000.0,-7500000.0,0
Glengarry Glen Ross,R,Crime,1992,7.7,98000.0,United States,12500000.0,10725228.0,New Line Cinema,100.0,36206410.256410256,27154807.692307692,6,5,51,-9051602.564102564,-9051602.564102564,0
Wayne's World,PG-13,Comedy,1992,7.0,148000.0,United States,20000000.0,183097323.0,Paramount Pictures,94.0,49187992.83154122,61484991.03942652,5,4,51,12296998.207885303,12296998.207885303,1
Army of Darkness,R,Comedy,1992,7.5,166000.0,United States,11000000.0,11502976.0,Dino De Laurentiis Company,81.0,16466666.666666666,20583333.333333332,6,4,51,4116666.666666666,4116666.666666666,1
A River Runs Through It,PG,Drama,1992,7.2,55000.0,United States,12000000.0,43440294.0,Allied Filmmakers,123.0,29000000.0,21750000.0,4,6,51,-7250000.0,-7250000.0,0
Twin Peaks: Fire Walk with Me,R,Drama,1992,7.3,89000.0,France,10000000.0,4184990.0,New Line Cinema,134.0,36206410.256410256,27154807.692307692,6,6,14,-9051602.564102564,-9051602.564102564,0
Of Mice and Men,PG-13,Drama,1992,7.5,41000.0,United States,,5471088.0,Metro-Goldwyn-Mayer (MGM),115.0,35482500.0,26611875.0,5,6,51,-8870625.0,-8870625.0,0
Beethoven,PG,Comedy,1992,5.7,68000.0,United States,,147214049.0,Universal Pictures,87.0,48453727.27575757,36340295.45681818,4,4,51,-12113431.818939395,-12113431.818939395,0
Universal Soldier,R,Action,1992,6.0,85000.0,United States,23000000.0,36299898.0,StudioCanal,102.0,24000000.0,18000000.0,6,0,51,-6000000.0,-6000000.0,0
Buffy the Vampire Slayer,PG-13,Action,1992,5.7,41000.0,United States,7000000.0,16624456.0,Twentieth Century Fox,86.0,54902392.344497606,41176794.2583732,5,0,51,-13725598.086124405,-13725598.086124405,0
Sleepwalkers,R,Fantasy,1992,5.3,21000.0,United States,15000000.0,30524763.0,Columbia Pictures,91.0,51364592.71523179,38523444.53642385,6,8,51,-12841148.178807944,-12841148.178807944,0
Chaplin,PG-13,Biography,1992,7.5,55000.0,United Kingdom,31000000.0,9493259.0,Carolco Pictures,143.0,37093750.0,27820312.5,5,3,50,-9273437.5,-9273437.5,0
The Lover,R,Biography,1992,6.9,20000.0,France,,5013090.0,Films A2,115.0,28000000.0,21000000.0,6,3,14,-7000000.0,-7000000.0,0
Home Alone 2: Lost in New York,PG,Adventure,1992,6.8,318000.0,United States,28000000.0,358994850.0,Twentieth Century Fox,120.0,54902392.344497606,68627990.43062201,4,1,51,13725598.086124405,13725598.086124405,1
The Hand That Rocks the Cradle,R,Drama,1992,6.6,40000.0,United States,11700000.0,88036683.0,Hollywood Pictures,110.0,27980000.0,20985000.0,6,6,51,-6995000.0,-6995000.0,0
Newsies,PG,Drama,1992,6.9,19000.0,United States,15000000.0,2819485.0,Touchwood Pacific Partners 1,121.0,27500000.0,20625000.0,4,6,51,-6875000.0,-6875000.0,0
Malcolm X,PG-13,Biography,1992,7.7,89000.0,Japan,33000000.0,48169910.0,Largo International N.V.,202.0,33000000.0,24750000.0,5,3,26,-8250000.0,-8250000.0,0
Patriot Games,R,Action,1992,6.9,106000.0,United States,45000000.0,178051587.0,Mace Neufeld Productions,117.0,53500000.0,66875000.0,6,0,51,13375000.0,13375000.0,1
Dead Alive,R,Comedy,1992,7.5,93000.0,New Zealand,3000000.0,242623.0,WingNut Films,104.0,4000000.0,3000000.0,6,4,33,-1000000.0,-1000000.0,0
Poison Ivy,R,Drama,1992,5.4,18000.0,United States,3000000.0,1829804.0,New Line Cinema,93.0,36206410.256410256,27154807.692307692,6,6,51,-9051602.564102564,-9051602.564102564,0
Sneakers,PG-13,Comedy,1992,7.1,54000.0,United States,23000000.0,105232691.0,Parkes/Lasker productions,126.0,23000000.0,17250000.0,5,4,51,-5750000.0,-5750000.0,0
The Lawnmower Man,R,Horror,1992,5.4,34000.0,United Kingdom,10000000.0,32100816.0,Allied Vision,108.0,7500000.0,5625000.0,6,10,50,-1875000.0,-1875000.0,0
The Player,R,Comedy,1992,7.5,56000.0,United States,8000000.0,21706101.0,Avenue Pictures,124.0,8900000.0,6675000.0,6,4,51,-2225000.0,-2225000.0,0
Encino Man,PG,Comedy,1992,5.8,38000.0,United States,7000000.0,40693477.0,Encino Man Productions,88.0,7000000.0,5250000.0,4,4,51,-1750000.0,-1750000.0,0
White Men Can't Jump,R,Comedy,1992,6.8,78000.0,United States,,90753806.0,Twentieth Century Fox,115.0,54902392.344497606,41176794.2583732,6,4,51,-13725598.086124405,-13725598.086124405,0
Lethal Weapon 3,R,Action,1992,6.7,160000.0,United States,35000000.0,321731527.0,Warner Bros.,118.0,65445819.39799331,81807274.24749164,6,0,51,16361454.849498332,16361454.849498332,1
American Me,R,Biography,1992,7.2,8600.0,United States,16000000.0,13086430.0,Hivemind,125.0,44336666.666666664,33252500.0,6,3,51,-11084166.666666664,-11084166.666666664,0
El Mariachi,R,Action,1992,6.9,64000.0,Mexico,7000.0,2040920.0,Columbia Pictures,81.0,51364592.71523179,38523444.53642385,6,0,31,-12841148.178807944,-12841148.178807944,0
Bitter Moon,R,Drama,1992,7.2,37000.0,France,5000000.0,1862805.0,Canal+,139.0,26200000.0,19650000.0,6,6,14,-6550000.0,-6550000.0,0
Pet Sematary II,R,Fantasy,1992,4.9,20000.0,United States,8000000.0,17092453.0,Paramount Pictures,100.0,49187992.83154122,36890994.623655915,6,8,51,-12296998.207885303,-12296998.207885303,0
Bad Lieutenant,NC-17,Crime,1992,7.1,40000.0,United States,1000000.0,2038916.0,Bad Lt. Productions,96.0,1000000.0,750000.0,2,5,51,-250000.0,-250000.0,0
Singles,PG-13,Comedy,1992,6.7,28000.0,United States,,18471850.0,Warner Bros.,99.0,65445819.39799331,49084364.54849498,5,4,51,-16361454.849498332,-16361454.849498332,0
FernGully: The Last Rainforest,G,Animation,1992,6.5,28000.0,Australia,24000000.0,32710894.0,FAI Films,76.0,24000000.0,18000000.0,1,2,2,-6000000.0,-6000000.0,0
HouseSitter,PG,Comedy,1992,6.1,23000.0,United States,26000000.0,94900635.0,Imagine Entertainment,102.0,36235294.11764706,27176470.588235296,4,4,51,-9058823.529411763,-9058823.529411763,0
School Ties,PG-13,Drama,1992,6.9,23000.0,United States,18000000.0,14715067.0,Paramount Pictures,106.0,49187992.83154122,36890994.623655915,5,6,51,-12296998.207885303,-12296998.207885303,0
Hoffa,R,Biography,1992,6.6,22000.0,United States,35000000.0,29302121.0,Twentieth Century Fox,140.0,54902392.344497606,41176794.2583732,6,3,51,-13725598.086124405,-13725598.086124405,0
Juice,R,Action,1992,7.1,25000.0,United States,5000000.0,20146880.0,Island World,95.0,2519000.0,1889250.0,6,0,51,-629750.0,-629750.0,0
Forever Young,PG,Drama,1992,6.3,45000.0,United States,,127956187.0,Warner Bros.,102.0,65445819.39799331,49084364.54849498,4,6,51,-16361454.849498332,-16361454.849498332,0
3 Ninjas,PG,Action,1992,5.3,21000.0,United States,6500000.0,29000301.0,Touchstone Pictures,84.0,39559047.61904762,29669285.714285716,4,0,51,-9889761.904761903,-9889761.904761903,0
Hellraiser III: Hell on Earth,R,Horror,1992,5.5,28000.0,United States,5000000.0,12534961.0,Fifth Avenue Entertainment,97.0,2950000.0,2212500.0,6,10,51,-737500.0,-737500.0,0
Body of Evidence,R,Drama,1992,4.5,14000.0,Germany,30000000.0,13273595.0,Constantin Film,99.0,33000000.0,24750000.0,6,6,15,-8250000.0,-8250000.0,0
"Honey, I Blew Up the Kid",PG,Adventure,1992,4.9,42000.0,United States,40000000.0,58662452.0,Touchwood Pacific Partners 1,89.0,27500000.0,20625000.0,4,1,51,-6875000.0,-6875000.0,0
Captain Ron,PG-13,Adventure,1992,5.8,21000.0,United States,24000000.0,22518097.0,Touchstone Pictures,100.0,39559047.61904762,29669285.714285716,5,1,51,-9889761.904761903,-9889761.904761903,0
The Cutting Edge,PG,Comedy,1992,6.9,19000.0,United States,,25105517.0,Metro-Goldwyn-Mayer (MGM),101.0,35482500.0,26611875.0,4,4,51,-8870625.0,-8870625.0,0
Passenger 57,R,Action,1992,5.9,46000.0,United States,15000000.0,44065653.0,Warner Bros.,84.0,65445819.39799331,49084364.54849498,6,0,51,-16361454.849498332,-16361454.849498332,0
Children of the Corn II: the Final Sacrifice,R,Horror,1992,4.3,7900.0,United States,900000.0,6980986.0,Fifth Avenue Entertainment,92.0,2950000.0,2212500.0,6,10,51,-737500.0,-737500.0,0
Radio Flyer,PG-13,Drama,1992,7.0,13000.0,United States,35000000.0,4651977.0,Columbia Pictures,114.0,51364592.71523179,38523444.53642385,5,6,51,-12841148.178807944,-12841148.178807944,0
Raising Cain,R,Crime,1992,6.1,15000.0,United States,12000000.0,37170057.0,Pacific Western,92.0,19666666.666666668,14750000.0,6,5,51,-4916666.666666668,-4916666.666666668,0
Orlando,PG-13,Biography,1992,7.2,15000.0,United Kingdom,4000000.0,5378172.0,Adventure Pictures,94.0,4000000.0,3000000.0,5,3,50,-1000000.0,-1000000.0,0
Gladiator,R,Action,1992,6.5,8500.0,United States,20000000.0,9223441.0,Columbia Pictures,101.0,51364592.71523179,38523444.53642385,6,0,51,-12841148.178807944,-12841148.178807944,0
Split Second,R,Action,1992,6.2,13000.0,United Kingdom,7000000.0,5430822.0,Challenge Film Corporation,90.0,7000000.0,5250000.0,6,0,50,-1750000.0,-1750000.0,0
Tom and Jerry: The Movie,G,Animation,1992,5.4,10000.0,United States,8000000.0,3560469.0,Turner Pictures (I),84.0,31333333.333333332,23500000.0,1,2,51,-7833333.333333332,-7833333.333333332,0
Toys,PG-13,Adventure,1992,5.1,31000.0,United States,43000000.0,23278931.0,Baltimore Pictures,118.0,27500000.0,20625000.0,5,1,51,-6875000.0,-6875000.0,0
1492: Conquest of Paradise,PG-13,Adventure,1992,6.5,29000.0,United Kingdom,47000000.0,7191399.0,Gaumont,154.0,26600000.0,19950000.0,5,1,50,-6650000.0,-6650000.0,0
Pure Country,PG,Drama,1992,7.0,4100.0,United States,10000000.0,15164458.0,Warner Bros.,112.0,65445819.39799331,49084364.54849498,4,6,51,-16361454.849498332,-16361454.849498332,0
Boomerang,R,Comedy,1992,5.5,27000.0,United States,42000000.0,131052444.0,Paramount Pictures,117.0,49187992.83154122,36890994.623655915,6,4,51,-12296998.207885303,-12296998.207885303,0
The Power of One,PG-13,Drama,1992,7.2,9500.0,Australia,18000000.0,2827107.0,Alcor Films,127.0,22500000.0,16875000.0,5,6,2,-5625000.0,-5625000.0,0
Medicine Man,PG-13,Adventure,1992,6.0,22000.0,United States,40000000.0,45500797.0,Hollywood Pictures,106.0,27980000.0,20985000.0,5,1,51,-6995000.0,-6995000.0,0
Honeymoon in Vegas,PG-13,Comedy,1992,5.8,17000.0,United States,25000000.0,35208854.0,Castle Rock Entertainment,96.0,37100000.0,27825000.0,5,4,51,-9275000.0,-9275000.0,0
Thunderheart,R,Crime,1992,6.8,15000.0,United States,15000000.0,22660758.0,TriStar Pictures,119.0,27866200.0,20899650.0,6,5,51,-6966550.0,-6966550.0,0
Stop! Or My Mom Will Shoot,PG-13,Action,1992,4.3,39000.0,United States,45000000.0,70611210.0,Northern Lights Entertainment,87.0,48333333.333333336,36250000.0,5,0,51,-12083333.333333336,-12083333.333333336,0
Innocent Blood,R,Action,1992,6.2,9500.0,United States,20000000.0,4943279.0,Warner Bros.,112.0,65445819.39799331,49084364.54849498,6,0,51,-16361454.849498332,-16361454.849498332,0
Unlawful Entry,R,Crime,1992,6.3,15000.0,Japan,,57138719.0,Largo Entertainment,111.0,21571428.57142857,16178571.42857143,6,5,26,-5392857.142857142,-5392857.142857142,0
Lorenzo's Oil,PG-13,Biography,1992,7.3,21000.0,United States,30000000.0,7286388.0,Universal Pictures,129.0,48453727.27575757,36340295.45681818,5,3,51,-12113431.818939395,-12113431.818939395,0
Final Analysis,R,Drama,1992,5.9,14000.0,United States,32000000.0,28590665.0,Warner Bros.,124.0,65445819.39799331,49084364.54849498,6,6,51,-16361454.849498332,-16361454.849498332,0
One False Move,R,Crime,1992,7.1,11000.0,United States,,1543112.0,IRS Media,105.0,1400000.0,1050000.0,6,5,51,-350000.0,-350000.0,0
Stay Tuned,PG,Adventure,1992,6.2,11000.0,United States,25000000.0,10736401.0,Morgan Creek Entertainment,88.0,26273333.333333332,19705000.0,4,1,51,-6568333.333333332,-6568333.333333332,0
Consenting Adults,R,Crime,1992,5.7,7000.0,United States,18000000.0,21591728.0,Hollywood Pictures,99.0,27980000.0,20985000.0,6,5,51,-6995000.0,-6995000.0,0
Fortress,R,Action,1992,5.9,28000.0,Australia,8000000.0,6739141.0,Davis Entertainment,95.0,37142857.14285714,27857142.85714286,6,0,2,-9285714.285714284,-9285714.285714284,0
Once Upon a Crime...,PG,Comedy,1992,5.9,4100.0,United States,18000000.0,8669847.0,Ascot Film,94.0,18000000.0,13500000.0,4,4,51,-4500000.0,-4500000.0,0
Mom and Dad Save the World,PG,Adventure,1992,5.4,4400.0,United States,14000000.0,2034470.0,Home Box Office (HBO),88.0,20500000.0,15375000.0,4,1,51,-5125000.0,-5125000.0,0
Supercop,R,Action,1992,6.9,20000.0,Hong Kong,900000.0,16270600.0,Golden Harvest Company,91.0,21155555.555555556,15866666.666666668,6,0,16,-5288888.888888888,-5288888.888888888,0
Jennifer 8,R,Crime,1992,6.3,16000.0,Canada,20000000.0,11390479.0,Paramount Pictures,124.0,49187992.83154122,36890994.623655915,6,5,6,-12296998.207885303,-12296998.207885303,0
Bébé's Kids,PG-13,Animation,1992,5.8,4900.0,United States,,8442162.0,Hyperion Pictures,72.0,20000000.0,15000000.0,5,2,51,-5000000.0,-5000000.0,0
Memoirs of an Invisible Man,PG-13,Comedy,1992,6.0,23000.0,United States,40000000.0,14358033.0,Warner Bros.,99.0,65445819.39799331,49084364.54849498,5,4,51,-16361454.849498332,-16361454.849498332,0
Peter's Friends,R,Comedy,1992,7.0,11000.0,United Kingdom,5000000.0,4058564.0,British Broadcasting Corporation (BBC),101.0,17100000.0,12825000.0,6,4,50,-4275000.0,-4275000.0,0
Freejack,R,Action,1992,5.4,15000.0,United States,30000000.0,17129026.0,Morgan Creek Entertainment,110.0,26273333.333333332,19705000.0,6,0,51,-6568333.333333332,-6568333.333333332,0
Como agua para chocolate,R,Drama,1992,7.1,17000.0,Mexico,2000000.0,21744201.0,Consejo Nacional para la Cultura y las Artes (CONACULTA),105.0,2000000.0,1500000.0,6,6,31,-500000.0,-500000.0,0
Leap of Faith,PG-13,Comedy,1992,6.1,13000.0,United States,,23369283.0,Paramount Pictures,108.0,49187992.83154122,36890994.623655915,5,4,51,-12296998.207885303,-12296998.207885303,0
Noises Off...,PG-13,Comedy,1992,7.5,11000.0,United States,12000000.0,2280148.0,Touchstone Pictures,101.0,39559047.61904762,29669285.714285716,5,4,51,-9889761.904761903,-9889761.904761903,0
Class Act,PG-13,Comedy,1992,6.1,7100.0,United States,7500000.0,13272113.0,Warner Bros.,98.0,65445819.39799331,49084364.54849498,5,4,51,-16361454.849498332,-16361454.849498332,0
Diggstown,R,Drama,1992,7.0,7000.0,United States,17000000.0,4836637.0,Metro-Goldwyn-Mayer (MGM),98.0,35482500.0,26611875.0,6,6,51,-8870625.0,-8870625.0,0
Kuffs,PG-13,Action,1992,5.9,10000.0,United States,10000000.0,21142815.0,Dino de Laurentiis Communications,102.0,10000000.0,7500000.0,5,0,51,-2500000.0,-2500000.0,0
Shining Through,R,Drama,1992,6.4,9400.0,United States,,43838238.0,Twentieth Century Fox,132.0,54902392.344497606,41176794.2583732,6,6,51,-13725598.086124405,-13725598.086124405,0
Mo' Money,R,Action,1992,5.5,7200.0,United States,10000000.0,40227006.0,Columbia Pictures,89.0,51364592.71523179,38523444.53642385,6,0,51,-12841148.178807944,-12841148.178807944,0
Husbands and Wives,R,Comedy,1992,7.5,28000.0,United States,20000000.0,10555619.0,Jack Rollins & Charles H. Joffe Productions,108.0,14000000.0,10500000.0,6,4,51,-3500000.0,-3500000.0,0
Trespass,R,Action,1992,6.3,10000.0,United States,14000000.0,13249535.0,Universal Pictures,101.0,48453727.27575757,36340295.45681818,6,0,51,-12113431.818939395,-12113431.818939395,0
Love Potion No. 9,PG-13,Comedy,1992,5.7,13000.0,United States,,754935.0,Penta Pictures,92.0,15000000.0,11250000.0,5,4,51,-3750000.0,-3750000.0,0
Rapid Fire,R,Action,1992,6.3,8600.0,United States,10000000.0,14356479.0,Twentieth Century Fox,95.0,54902392.344497606,41176794.2583732,6,0,51,-13725598.086124405,-13725598.086124405,0
Wind,PG-13,Action,1992,6.4,2600.0,United States,29000000.0,5519569.0,American Zoetrope,126.0,19300000.0,14475000.0,5,0,51,-4825000.0,-4825000.0,0
Hero,PG-13,Comedy,1992,6.5,22000.0,United States,42000000.0,19507345.0,Columbia Pictures,119.0,51364592.71523179,38523444.53642385,5,4,51,-12841148.178807944,-12841148.178807944,0
South Central,R,Crime,1992,6.8,5400.0,United States,4000000.0,1373196.0,Enchantment Films Inc.,98.0,4000000.0,3000000.0,6,5,51,-1000000.0,-1000000.0,0
